@relation training_tutorial-weka.filters.unsupervised.attribute.Remove-R24-143

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute can-stop numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute ghost1-distance numeric
@attribute ghost2-distance numeric
@attribute ghost3-distance numeric
@attribute ghost4-distance numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}
@attribute future_score numeric

@data
2,14,1,0,1,1,1,0,1,1,0,1,1,2,15,6,18,7,1,0,1,8,0,314,West,313
1,14,1,0,1,0,1,0,1,1,0,1,1,2,16,6,18,7,1,0,3,9,0,313,North,312
1,15,1,1,1,0,1,0,1,1,0,1,1,2,16,5,18,7,1,0,2,7,0,312,North,311
1,16,0,1,1,0,1,0,1,1,0,1,1,2,15,5,18,7,1,0,2,6,0,311,East,310
2,16,0,1,1,1,1,0,1,1,0,1,1,2,15,5,18,7,1,0,1,5,0,310,South,509
2,15,1,1,1,1,1,0,0,1,0,1,1,3,1,5,18,7,1,0,0,6,0,509,North,508
2,16,0,1,1,1,1,0,0,1,0,1,1,3,1,6,18,7,1,0,0,6,0,508,East,507
3,16,0,1,1,1,1,0,0,1,0,1,1,3,1,7,18,7,1,0,0,6,0,507,East,506
4,16,0,0,1,1,1,0,0,1,0,1,1,3,1,6,18,7,1,0,0,4,0,506,East,505
5,16,0,0,1,1,1,0,0,1,0,1,1,3,1,7,18,7,1,0,0,4,0,505,East,504
6,16,0,0,1,1,1,0,0,1,0,1,1,3,1,8,18,7,1,0,0,4,0,504,East,503
7,16,0,0,1,1,1,0,0,1,0,1,1,3,1,8,18,7,1,0,0,3,0,503,East,502
8,16,0,0,1,1,1,0,0,1,0,1,1,3,1,9,18,7,1,0,0,3,0,502,East,501
9,16,0,0,1,1,1,0,0,1,0,1,1,3,1,10,18,7,1,0,0,3,0,501,East,500
10,16,0,0,1,1,1,0,0,1,0,1,1,3,1,10,18,7,1,0,0,2,0,500,East,499
11,16,0,0,1,1,1,0,0,1,0,1,1,3,1,9,18,7,1,0,0,4,0,499,East,498
12,16,1,0,1,1,1,0,0,1,0,1,1,3,1,10,18,7,1,0,0,4,0,498,North,497
12,17,1,1,1,0,1,0,0,1,0,1,1,3,1,11,18,7,1,0,0,2,0,497,North,496
16,3,1,0,0,1,1,1,1,1,1,4,10,4,16,23,8,26,18,19,25,12,25,0,North,-1
16,4,1,1,0,1,1,1,1,1,1,4,10,4,15,24,8,26,18,18,23,12,23,-1,North,-2
16,5,1,1,0,1,1,1,1,1,1,3,10,4,15,23,8,26,17,18,22,10,22,-2,North,-3
16,6,1,1,0,1,1,1,1,1,1,4,10,3,15,23,8,26,17,16,22,9,21,-3,North,-4
16,7,1,1,1,1,1,1,1,1,1,4,11,3,16,23,8,26,17,16,22,8,21,-4,East,-5
17,7,1,0,1,1,1,1,1,1,1,4,11,2,16,24,8,26,18,17,24,8,19,-5,East,-6
18,7,1,0,1,1,1,1,1,1,1,4,11,3,16,24,8,26,17,18,24,7,19,-6,East,-7
19,7,0,0,1,1,1,1,1,1,1,3,11,4,16,24,8,26,18,20,24,6,19,-7,East,-8
20,7,1,0,1,1,1,1,1,1,1,2,11,5,16,23,8,27,18,22,24,4,17,-8,East,-9
21,7,1,0,1,1,1,1,1,1,1,2,10,5,16,23,7,27,17,22,25,2,17,-9,East,-10
22,7,1,0,1,1,1,1,1,1,1,2,11,4,16,24,7,28,17,24,27,2,17,-10,North,-11
22,8,1,1,1,1,1,1,1,1,1,3,11,4,17,23,7,28,18,22,27,2,15,-11,East,188
23,8,1,1,1,1,1,1,1,0,1,4,11,4,18,5,1,28,17,22,29,0,15,188,West,187
22,8,1,1,1,1,1,1,1,0,1,4,11,4,18,5,1,28,18,21,28,0,16,187,West,186
21,8,1,1,1,1,1,1,1,0,1,5,11,4,17,5,1,28,18,19,26,0,16,186,West,185
20,8,1,1,1,0,1,1,1,0,1,5,11,3,17,5,1,28,17,18,26,0,17,185,South,184
20,7,1,0,1,1,1,1,1,0,1,5,11,2,17,5,1,28,17,19,28,0,18,184,West,183
19,7,0,0,1,1,1,1,1,0,1,5,11,2,16,5,1,28,17,18,26,0,19,183,West,182
18,7,1,0,1,1,1,1,1,0,1,6,11,2,16,5,1,28,17,16,25,0,21,182,North,181
18,8,1,1,0,1,1,1,1,0,1,7,11,2,15,5,1,28,18,14,23,0,19,181,North,180
18,9,0,1,0,1,1,1,1,0,1,6,11,3,15,5,1,27,18,14,21,0,17,180,West,179
17,9,0,1,1,1,1,1,1,0,1,6,11,2,15,5,1,27,17,13,21,0,17,179,West,178
16,9,1,1,1,1,1,1,1,0,1,5,11,2,14,5,1,26,17,13,19,0,19,178,North,177
16,10,1,1,0,1,1,1,1,0,1,5,11,1,14,5,1,27,17,12,19,0,17,177,North,176
16,11,1,1,0,1,1,1,1,0,1,6,11,1,13,5,1,26,17,10,17,0,15,176,North,175
16,12,1,1,0,1,1,1,1,0,1,5,11,1,14,5,1,25,17,12,17,0,15,175,North,174
16,13,1,1,0,1,1,1,1,0,1,5,11,2,14,5,1,25,18,13,15,0,15,174,North,173
16,14,1,1,0,1,1,1,1,0,1,6,11,1,14,5,1,26,18,13,15,0,13,173,North,172
16,15,1,1,0,1,1,1,1,0,1,6,11,1,15,5,1,25,18,14,15,0,11,172,North,171
16,16,1,1,0,1,1,1,1,0,1,5,11,2,15,5,1,24,18,16,15,0,9,171,North,170
16,17,1,1,1,1,1,1,1,0,1,6,11,1,15,5,1,23,18,16,17,0,8,170,East,169
17,17,1,0,1,1,1,1,1,0,1,6,10,1,16,5,1,23,18,18,17,0,6,169,East,168
18,17,1,0,1,1,1,1,1,0,1,6,11,1,17,5,1,22,18,18,17,0,4,168,East,167
19,17,1,0,1,1,1,1,1,0,1,7,11,1,16,5,1,22,17,18,19,0,3,167,East,166
20,17,1,0,1,1,1,1,1,0,1,8,11,1,17,5,1,22,17,18,19,0,2,166,East,165
21,17,1,0,1,1,1,1,1,0,1,8,11,1,17,5,1,22,17,19,20,0,2,165,East,164
22,17,1,0,1,1,1,1,1,0,1,9,11,1,18,5,1,22,18,19,22,0,2,164,East,163
23,17,1,0,1,1,1,1,1,0,1,9,10,1,17,5,1,23,18,21,22,0,1,163,East,162
24,17,1,0,1,1,1,1,1,0,1,9,10,1,18,5,1,23,18,22,24,0,3,162,East,161
25,17,1,0,1,1,1,1,1,0,1,9,10,1,18,5,1,22,18,23,25,0,3,161,East,160
26,17,1,0,1,1,1,1,1,0,1,10,10,1,17,5,1,22,17,23,25,0,4,160,East,159
27,17,1,0,1,1,1,1,1,0,1,10,11,1,16,5,1,22,17,23,27,0,5,159,East,158
28,17,1,0,0,1,1,1,1,0,1,9,11,2,16,5,1,22,17,25,27,0,7,158,West,157
27,17,1,0,1,1,1,1,1,0,1,10,11,2,17,5,1,22,18,23,25,0,6,157,West,156
26,17,1,0,1,1,1,1,1,0,1,11,11,2,17,5,1,22,18,21,24,0,6,156,West,155
25,17,1,0,1,1,1,1,1,0,1,11,11,3,17,5,1,21,18,20,22,0,6,155,West,154
24,17,1,0,1,1,1,1,1,0,1,11,11,3,18,5,1,20,18,19,22,0,4,154,West,153
23,17,1,0,1,1,1,1,1,0,1,10,11,4,18,5,1,20,17,19,20,0,2,153,West,352
22,17,1,0,1,1,1,1,1,0,0,10,11,3,18,5,1,21,17,18,20,0,0,352,West,351
21,17,1,0,1,1,1,1,1,0,0,11,11,4,18,5,1,7,1,16,18,0,0,351,West,350
20,17,1,0,1,1,1,1,1,0,0,11,11,3,18,5,1,7,1,15,18,0,0,350,West,349
19,17,1,0,1,1,1,1,1,0,0,11,11,3,18,5,1,7,1,14,17,0,0,349,West,348
18,17,1,0,1,1,1,1,1,0,0,11,11,2,18,5,1,7,1,13,17,0,0,348,West,347
17,17,1,0,1,1,1,1,1,0,0,10,11,3,18,5,1,7,1,13,15,0,0,347,West,346
16,17,1,1,1,1,1,1,1,0,0,10,11,3,17,5,1,7,1,12,13,0,0,346,South,345
16,16,1,1,0,1,1,1,1,0,0,9,11,3,16,5,1,7,1,12,13,0,0,345,West,344
15,16,1,1,1,1,1,1,1,0,0,9,11,3,15,5,1,7,1,11,13,0,0,344,South,343
15,15,1,1,1,1,1,1,1,0,0,10,11,3,16,5,1,7,1,9,13,0,0,343,West,342
14,15,1,1,1,1,1,1,1,0,0,10,11,3,16,5,1,7,1,8,12,0,0,342,South,341
14,14,1,1,1,1,1,1,1,0,0,10,11,2,16,5,1,7,1,7,14,0,0,341,West,340
13,14,1,1,1,1,1,1,1,0,0,9,11,3,16,5,1,7,1,7,12,0,0,340,South,339
13,13,1,1,1,1,1,1,1,0,0,9,10,3,17,5,1,7,1,7,14,0,0,339,West,338
12,13,1,1,1,1,1,1,1,0,0,8,10,3,17,5,1,7,1,7,13,0,0,338,South,337
12,12,1,1,1,0,1,1,1,0,0,9,10,2,17,5,1,7,1,5,15,0,0,337,South,336
12,11,1,1,1,1,1,1,1,0,0,9,10,1,17,5,1,7,1,4,17,0,0,336,West,335
11,11,0,0,1,1,1,1,1,0,0,9,11,2,17,5,1,7,1,2,15,0,0,335,West,334
10,11,0,1,1,1,1,1,1,0,0,9,10,2,17,5,1,7,1,2,14,0,0,334,South,333
10,10,1,0,0,1,1,1,1,0,0,9,10,3,17,5,1,7,1,1,14,0,0,333,West,532
9,10,1,0,1,1,1,0,1,0,0,1,1,4,17,5,1,7,1,0,12,0,0,532,North,531
9,11,0,1,1,1,1,0,1,0,0,1,1,4,17,5,1,7,1,0,11,0,0,531,East,530
10,11,0,1,1,1,1,0,1,0,0,1,1,4,18,5,1,7,1,0,13,0,0,530,East,529
11,11,0,0,1,1,1,0,1,0,0,1,1,4,18,5,1,7,1,0,14,0,0,529,East,528
12,11,1,1,1,1,1,0,1,0,0,1,1,4,17,5,1,7,1,0,14,0,0,528,North,527
12,12,1,1,1,0,1,0,1,0,0,1,1,3,17,5,1,7,1,0,14,0,0,527,North,526
12,13,1,1,1,1,1,0,1,0,0,1,1,4,17,5,1,7,1,0,12,0,0,526,West,525
11,13,1,0,1,1,1,0,1,0,0,1,1,4,18,5,1,7,1,0,12,0,0,525,West,524
10,13,1,0,1,1,1,0,1,0,0,1,1,4,18,5,1,7,1,0,11,0,0,524,West,523
9,13,1,0,1,1,1,0,1,0,0,1,1,4,17,5,1,7,1,0,9,0,0,523,West,522
8,13,1,0,1,1,1,0,1,0,0,1,1,4,16,5,1,7,1,0,7,0,0,522,North,521
8,14,1,1,1,1,1,0,1,0,0,1,1,3,16,5,1,7,1,0,7,0,0,521,West,520
7,14,1,1,1,1,1,0,1,0,0,1,1,4,16,5,1,7,1,0,5,0,0,520,West,519
6,14,0,1,1,1,1,0,1,0,0,1,1,4,16,5,1,7,1,0,4,0,0,519,West,518
5,14,1,1,1,1,1,0,1,0,0,1,1,4,15,5,1,7,1,0,2,0,0,518,North,517
5,15,1,1,0,1,1,0,1,0,0,1,1,3,15,5,1,7,1,0,2,0,0,517,North,516
5,16,1,1,0,1,1,0,1,0,0,1,1,3,16,5,1,7,1,0,2,0,0,516,North,515
5,17,1,1,0,1,1,0,1,0,0,1,1,4,16,5,1,7,1,0,2,0,0,515,West,514
20,3,1,0,1,1,1,1,1,1,1,3,18,8,3,17,15,24,5,32,12,15,6,0,East,-1
21,3,1,0,1,1,1,1,1,1,1,3,18,7,3,18,15,24,5,33,14,15,4,-1,East,-2
22,3,1,0,1,1,1,1,1,1,1,3,18,6,3,18,16,23,5,34,16,17,4,-2,North,-3
22,4,1,1,1,1,1,1,1,1,1,2,18,7,3,17,16,24,5,34,16,17,3,-3,East,-4
23,4,1,1,1,1,1,1,1,1,1,3,18,6,3,17,15,24,5,34,18,17,3,-4,North,-5
23,5,1,1,1,1,1,1,1,1,1,2,18,6,3,18,15,25,5,34,19,15,3,-5,East,-6
24,5,1,1,1,1,1,1,1,1,1,3,18,7,3,18,15,25,6,34,19,16,3,-6,North,-7
24,6,1,1,1,1,1,1,1,1,1,3,17,6,3,17,15,26,6,32,21,16,2,-7,East,-8
25,6,1,1,1,1,1,1,1,1,1,4,17,5,3,17,16,26,6,32,23,18,2,-8,East,-9
26,6,1,1,1,1,1,1,1,1,1,3,17,4,3,16,16,27,6,34,25,20,2,-9,East,-10
27,6,1,1,1,1,1,1,1,1,1,4,17,5,3,16,16,28,6,34,25,21,2,-10,East,-11
28,6,1,1,0,1,1,1,1,1,1,3,17,4,3,16,17,28,7,36,27,23,1,-11,North,188
28,7,1,1,0,1,1,1,1,1,0,4,17,4,3,15,17,7,1,34,28,23,0,188,West,187
27,7,1,1,1,1,1,1,1,1,0,4,18,4,3,14,17,7,1,34,27,23,0,187,West,186
26,7,1,1,1,1,1,1,1,1,0,4,17,3,3,14,18,7,1,32,27,23,0,186,West,185
25,7,1,1,1,1,1,1,1,1,0,5,17,3,3,13,18,7,1,30,26,23,0,185,North,184
25,8,1,1,1,1,1,1,1,1,0,5,17,3,3,13,17,7,1,29,27,21,0,184,West,183
24,8,1,1,1,1,1,1,1,1,0,5,18,2,3,12,17,7,1,29,27,21,0,183,North,182
24,9,1,1,1,1,1,1,1,1,0,6,18,2,3,12,18,7,1,27,28,21,0,182,West,181
23,9,1,1,1,0,1,1,1,1,0,5,18,3,3,11,18,7,1,27,26,21,0,181,North,180
23,10,1,1,1,0,1,1,1,1,0,4,18,3,3,11,18,7,1,27,27,20,0,180,North,179
23,11,1,1,1,0,1,1,1,1,0,4,17,2,3,12,18,7,1,25,29,18,0,179,North,178
23,12,1,1,1,0,1,1,1,1,0,4,18,1,3,12,17,7,1,25,31,16,0,178,North,177
23,13,1,1,1,1,1,1,1,1,0,3,18,1,3,12,18,7,1,25,32,16,0,177,West,176
22,13,1,0,1,1,1,1,1,1,0,3,18,1,3,12,18,7,1,24,31,15,0,176,West,175
21,13,1,0,1,1,1,1,1,1,0,2,18,1,3,13,18,7,1,24,30,13,0,175,West,174
20,13,1,0,1,1,1,1,1,1,0,1,18,1,3,12,18,7,1,24,29,13,0,174,West,173
19,13,0,0,1,1,1,1,1,1,0,1,18,1,4,12,18,7,1,23,27,12,0,173,West,172
18,13,0,0,1,1,1,1,1,1,0,2,18,1,4,13,18,7,1,21,26,10,0,172,West,171
17,13,0,0,1,1,1,1,1,1,0,2,17,1,4,13,17,7,1,19,25,8,0,171,West,170
16,13,0,0,1,1,1,1,1,1,0,3,17,1,3,14,17,7,1,17,25,6,0,170,West,169
15,13,0,0,1,1,1,1,1,1,0,3,18,1,4,14,17,7,1,17,23,5,0,169,West,168
14,13,0,0,1,1,1,1,1,1,0,3,17,1,3,15,17,7,1,15,23,5,0,168,West,167
13,13,0,0,1,1,1,1,1,1,0,3,17,1,3,14,17,7,1,14,22,5,0,167,West,166
12,13,0,0,1,1,1,1,1,1,0,4,17,2,3,14,18,7,1,12,20,7,0,166,West,165
11,13,0,0,1,1,1,1,1,1,0,3,17,3,3,13,18,7,1,12,18,7,0,165,West,164
10,13,0,0,1,1,1,1,1,1,0,4,17,3,3,12,18,7,1,10,17,7,0,164,West,163
9,13,0,0,1,1,1,1,1,1,0,4,17,2,3,12,18,7,1,9,17,8,0,163,West,162
8,13,0,0,1,1,1,1,1,1,0,3,17,2,3,12,17,7,1,9,16,8,0,162,West,161
7,13,0,0,1,1,1,1,1,1,0,4,17,3,3,11,17,7,1,7,14,8,0,161,West,160
6,13,0,0,1,1,1,1,1,1,0,4,17,4,3,12,17,7,1,6,12,10,0,160,West,159
5,13,0,0,1,1,1,1,1,1,0,3,17,5,3,13,17,7,1,6,10,12,0,159,West,158
4,13,1,0,1,1,1,1,1,1,0,3,18,6,3,14,17,7,1,6,12,14,0,158,North,157
4,14,1,1,0,1,1,1,1,1,0,4,18,7,3,14,18,7,1,4,14,14,0,157,North,156
4,15,0,1,1,1,1,1,1,1,0,4,17,6,3,14,17,7,1,2,14,12,0,156,East,155
5,15,0,0,1,1,1,1,1,1,0,3,17,5,3,14,17,7,1,4,12,11,0,155,East,154
6,15,0,0,1,1,1,1,1,1,0,3,17,6,3,14,17,7,1,5,12,10,0,154,East,153
7,15,0,0,1,1,1,1,1,1,0,3,18,6,3,13,17,7,1,7,13,8,0,153,East,152
8,15,0,0,1,1,1,1,1,1,0,3,18,7,3,13,17,7,1,8,13,7,0,152,East,151
9,15,0,0,1,1,1,1,1,1,0,3,17,6,3,12,17,7,1,8,15,5,0,151,East,150
10,15,0,0,1,1,1,1,1,1,0,3,17,7,3,12,17,7,1,9,15,4,0,150,East,149
11,15,0,0,1,1,1,1,1,1,0,2,17,8,3,12,18,7,1,11,15,4,0,149,East,148
12,15,0,0,1,1,1,1,1,1,0,2,17,8,3,13,18,7,1,12,16,4,0,148,East,147
13,15,0,0,1,1,1,1,1,1,0,3,17,8,3,13,17,7,1,12,17,2,0,147,East,146
14,15,0,0,1,1,1,1,1,1,0,3,17,7,3,13,17,7,1,13,19,3,0,146,East,145
15,15,1,0,1,1,1,1,1,1,0,4,17,8,3,13,18,7,1,13,19,5,0,145,North,144
15,16,1,1,1,0,1,1,1,1,0,5,17,8,3,13,17,7,1,11,20,3,0,144,North,143
15,17,1,1,1,1,1,1,1,1,0,4,17,7,3,13,18,7,1,11,22,3,0,143,West,142
14,17,1,0,1,1,1,1,1,1,0,5,17,6,3,13,17,7,1,9,22,1,0,142,North,141
14,18,0,1,1,1,1,1,1,1,0,5,17,6,3,14,17,7,1,10,23,1,0,141,West,140
13,18,0,1,1,1,1,1,1,1,0,5,18,5,3,13,17,7,1,8,23,1,0,140,South,339
13,17,1,0,1,1,1,1,1,0,0,5,17,6,3,5,1,7,1,8,21,0,0,339,West,338
12,17,1,0,1,1,1,1,1,0,0,4,17,7,3,5,1,7,1,8,19,0,0,338,West,337
11,17,1,0,1,1,1,1,1,0,0,4,17,7,3,5,1,7,1,7,18,0,0,337,West,336
10,17,1,0,1,1,1,1,1,0,0,5,17,8,3,5,1,7,1,5,16,0,0,336,West,335
9,17,1,0,1,1,1,1,1,0,0,6,17,7,3,5,1,7,1,3,16,0,0,335,West,334
8,17,1,0,1,1,1,1,1,0,0,6,18,7,3,5,1,7,1,3,15,0,0,334,West,333
7,17,1,0,1,1,1,1,1,0,0,6,17,8,3,5,1,7,1,1,15,0,0,333,West,532
6,17,1,0,1,1,1,0,1,0,0,1,1,8,3,5,1,7,1,0,16,0,0,532,West,531
5,17,1,0,1,1,1,0,1,0,0,1,1,7,3,5,1,7,1,0,16,0,0,531,East,530
6,17,1,0,1,1,1,0,1,0,0,1,1,6,3,5,1,7,1,0,14,0,0,530,East,529
7,17,1,0,1,1,1,0,1,0,0,1,1,7,3,5,1,7,1,0,14,0,0,529,East,528
8,17,1,0,1,1,1,0,1,0,0,1,1,7,3,5,1,7,1,0,15,0,0,528,East,527
9,17,1,0,1,1,1,0,1,0,0,1,1,8,3,5,1,7,1,0,15,0,0,527,East,526
10,17,1,0,1,1,1,0,1,0,0,1,1,8,3,5,1,7,1,0,16,0,0,526,East,525
11,17,1,0,1,1,1,0,1,0,0,1,1,7,3,5,1,7,1,0,18,0,0,525,East,524
12,17,1,0,1,1,1,0,1,0,0,1,1,6,3,5,1,7,1,0,20,0,0,524,East,523
13,17,1,0,1,1,1,0,1,0,0,1,1,5,3,5,1,7,1,0,22,0,0,523,East,522
14,17,1,0,1,1,1,0,1,0,0,1,1,6,3,5,1,7,1,0,22,0,0,522,East,521
15,17,1,1,1,1,1,0,1,0,0,1,1,6,3,5,1,7,1,0,23,0,0,521,South,520
15,16,1,1,1,0,1,0,1,0,0,1,1,6,3,5,1,7,1,0,22,0,0,520,South,519
15,15,1,0,1,1,1,0,1,0,0,1,1,7,3,5,1,7,1,0,20,0,0,519,West,518
14,15,0,0,1,1,1,0,1,0,0,1,1,6,3,5,1,7,1,0,20,0,0,518,West,517
13,15,0,0,1,1,1,0,1,0,0,1,1,5,3,5,1,7,1,0,20,0,0,517,West,516
12,15,0,0,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,20,0,0,516,West,515
11,15,0,0,1,1,1,0,1,0,0,1,1,3,3,5,1,7,1,0,20,0,0,515,West,514
10,15,0,0,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,18,0,0,514,West,513
9,15,0,0,1,1,1,0,1,0,0,1,1,3,3,5,1,7,1,0,18,0,0,513,West,512
8,15,0,0,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,16,0,0,512,West,511
7,15,0,0,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,15,0,0,511,West,510
6,15,0,0,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,14,0,0,510,West,509
5,15,0,0,1,1,1,0,1,0,0,1,1,5,3,5,1,7,1,0,12,0,0,509,West,508
4,15,0,1,1,1,1,0,1,0,0,1,1,5,3,5,1,7,1,0,13,0,0,508,South,507
4,14,1,1,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,11,0,0,507,South,506
4,13,1,0,1,1,1,0,1,0,0,1,1,3,3,5,1,7,1,0,11,0,0,506,East,505
5,13,0,0,1,1,1,0,1,0,0,1,1,3,3,5,1,7,1,0,12,0,0,505,East,504
6,13,0,0,1,1,1,0,1,0,0,1,1,3,3,5,1,7,1,0,13,0,0,504,East,503
7,13,0,0,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,13,0,0,503,East,502
8,13,0,0,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,14,0,0,502,East,501
9,13,0,0,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,15,0,0,501,East,500
10,13,0,0,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,16,0,0,500,East,499
11,13,0,0,1,1,1,0,1,0,0,1,1,3,3,5,1,7,1,0,18,0,0,499,East,498
12,13,0,0,1,1,1,0,1,0,0,1,1,2,3,5,1,7,1,0,20,0,0,498,East,497
13,13,0,0,1,1,1,0,1,0,0,1,1,1,3,5,1,7,1,0,22,0,0,497,East,496
14,13,0,0,1,1,1,0,1,0,0,1,1,1,3,5,1,7,1,0,23,0,0,496,East,495
15,13,0,0,1,1,1,0,1,0,0,1,1,2,3,5,1,7,1,0,23,0,0,495,East,494
16,13,0,0,1,1,1,0,1,0,0,1,1,3,3,5,1,7,1,0,23,0,0,494,East,493
17,13,0,0,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,23,0,0,493,East,492
18,13,0,0,1,1,1,0,1,0,0,1,1,3,3,5,1,7,1,0,25,0,0,492,East,491
19,13,0,0,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,25,0,0,491,East,490
20,13,1,0,1,1,1,0,1,0,0,1,1,5,3,5,1,7,1,0,25,0,0,490,East,489
21,13,1,0,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,27,0,0,489,East,488
22,13,1,0,1,1,1,0,1,0,0,1,1,5,3,5,1,7,1,0,27,0,0,488,East,487
23,13,1,1,1,1,1,0,1,0,0,1,1,5,3,5,1,7,1,0,28,0,0,487,South,486
23,12,1,1,1,0,1,0,1,0,0,1,1,5,3,5,1,7,1,0,27,0,0,486,South,485
23,11,1,1,1,0,1,0,1,0,0,1,1,4,3,5,1,7,1,0,27,0,0,485,South,484
23,10,1,1,1,0,1,0,1,0,0,1,1,5,3,5,1,7,1,0,25,0,0,484,South,483
23,9,1,1,1,0,1,0,1,0,0,1,1,5,3,5,1,7,1,0,24,0,0,483,South,482
23,8,1,1,1,0,1,0,1,0,0,1,1,6,3,5,1,7,1,0,22,0,0,482,South,481
23,7,1,1,1,0,1,0,1,0,0,1,1,7,3,5,1,7,1,0,20,0,0,481,South,480
23,6,1,1,1,0,1,0,1,0,0,1,1,6,3,5,1,7,1,0,20,0,0,480,South,479
23,5,1,1,1,1,1,0,1,0,0,1,1,7,3,5,1,7,1,0,18,0,0,479,West,478
22,5,0,1,1,1,1,0,1,0,0,1,1,7,3,5,1,7,1,0,17,0,0,478,West,477
21,5,0,1,1,1,1,0,1,0,0,1,1,7,3,5,1,7,1,0,16,0,0,477,West,476
20,5,0,1,1,1,1,0,1,0,0,1,1,8,3,5,1,7,1,0,14,0,0,476,West,475
19,5,0,1,1,1,1,0,1,0,0,1,1,7,3,5,1,7,1,0,14,0,0,475,West,474
18,5,0,1,1,1,1,0,1,0,0,1,1,7,3,5,1,7,1,0,13,0,0,474,West,473
17,5,0,1,1,1,1,0,1,0,0,1,1,6,3,5,1,7,1,0,13,0,0,473,West,472
16,5,0,1,1,1,1,0,1,0,0,1,1,6,3,5,1,7,1,0,12,0,0,472,West,471
15,5,0,1,1,1,1,0,1,0,0,1,1,7,3,5,1,7,1,0,10,0,0,471,West,470
14,5,0,1,1,1,1,0,1,0,0,1,1,7,3,5,1,7,1,0,9,0,0,470,West,469
13,5,0,1,1,0,1,0,1,0,0,1,1,8,3,5,1,7,1,0,7,0,0,469,South,468
13,4,1,1,1,0,1,0,1,0,0,1,1,8,3,5,1,7,1,0,6,0,0,468,South,467
13,3,1,0,1,1,1,0,1,0,0,1,1,7,3,5,1,7,1,0,6,0,0,467,West,466
12,3,0,0,1,1,1,0,1,0,0,1,1,6,3,5,1,7,1,0,6,0,0,466,West,465
11,3,1,0,1,1,1,0,1,0,0,1,1,6,3,5,1,7,1,0,5,0,0,465,West,464
10,3,1,0,1,0,1,0,1,0,0,1,1,5,3,5,1,7,1,0,5,0,0,464,North,463
10,4,1,1,1,0,1,0,1,0,0,1,1,4,3,5,1,7,1,0,7,0,0,463,North,462
10,5,1,1,1,0,1,0,1,0,0,1,1,5,3,5,1,7,1,0,7,0,0,462,North,461
10,6,1,1,1,0,1,0,1,0,0,1,1,5,3,5,1,7,1,0,8,0,0,461,North,460
10,7,1,1,1,0,1,0,1,0,0,1,1,5,3,5,1,7,1,0,9,0,0,460,North,459
10,8,1,1,1,0,1,0,1,0,0,1,1,5,3,5,1,7,1,0,10,0,0,459,North,458
10,9,0,1,1,1,1,0,1,0,0,1,1,5,3,5,1,7,1,0,11,0,0,458,West,457
9,9,0,0,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,11,0,0,457,West,456
8,9,0,0,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,10,0,0,456,West,455
7,9,0,0,1,1,1,0,1,0,0,1,1,3,3,5,1,7,1,0,10,0,0,455,West,454
6,9,0,0,1,1,1,0,1,0,0,1,1,3,3,5,1,7,1,0,9,0,0,454,West,453
5,9,0,0,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,7,0,0,453,West,452
4,9,0,0,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,6,0,0,452,West,451
3,9,0,0,1,1,1,0,1,0,0,1,1,5,3,5,1,7,1,0,8,0,0,451,West,450
2,9,0,0,1,1,1,0,1,0,0,1,1,5,3,5,1,7,1,0,9,0,0,450,West,449
1,9,0,1,1,0,1,0,1,0,0,1,1,5,3,5,1,7,1,0,10,0,0,449,South,448
1,8,1,1,0,0,1,0,1,0,0,1,1,5,3,5,1,7,1,0,9,0,0,448,South,447
1,7,1,0,1,0,1,0,1,0,0,1,1,6,3,5,1,7,1,0,9,0,0,447,East,446
2,7,0,0,1,1,1,0,1,0,0,1,1,5,3,5,1,7,1,0,7,0,0,446,East,445
3,7,0,0,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,5,0,0,445,East,444
